jarayon_id,sana,operatsiya,boshlanish,tugash,davomiylik_sek,operator,xarajat_som,xatolik
JAR-00032,2026-06-02,Tekshirish,08:36:48,08:43:01,373,A. Karimov,1006563,yo'q
JAR-00033,2026-06-02,Qayta ishlash,08:44:23,08:59:07,884,S. Rahmonov,2971856,yo'q
JAR-00034,2026-06-02,Tasdiqlash,09:01:04,09:06:32,328,N. Yusupova,832598,yo'q
JAR-00035,2026-06-02,Eksport,09:08:59,09:11:12,133,S. Rahmonov,366505,yo'q
JAR-00036,2026-06-02,Qabul qilish,09:00:59,09:05:03,244,N. Yusupova,595811,yo'q
JAR-00037,2026-06-02,Tekshirish,09:07:32,09:14:54,442,A. Karimov,1080398,yo'q
JAR-00038,2026-06-02,Qayta ishlash,09:16:47,09:26:00,553,B. To'xtayev,3000528,yo'q
JAR-00039,2026-06-02,Tasdiqlash,09:28:29,09:33:13,284,A. Karimov,870 316,yo'q
JAR-00040,2026-06-02,Eksport,09:34:22,09:36:17,115,D. Ismoilova,330847,yo'q
JAR-00041,2026-06-02,Qabul qilish,09:32:11,09:37:00,289,A. Karimov,656113,yo'q
JAR-00042,2026-06-02,Tekshirish,09:38:51,09:46:17,446,N. Yusupova,1255193,yo'q
JAR-00043,2026-06-02,Qayta ishlash,09:47:46,10:02:44,898,A. Karimov,2263402,yo'q
JAR-00044,2026-06-02,Tasdiqlash,10:04:14,10:09:31,317,S. Rahmonov,1081149,yo'q
JAR-00045,2026-06-02,Eksport,10:11:24,10:13:52,148,S. Rahmonov,390489,yo'q
JAR-00046,2026-06-02,Qabul qilish,10:03:26,10:07:23,237,N. Yusupova,684244,yo'q
JAR-00047,2026-06-02,Tekshirish,10:09:02,10:15:58,416,A. Karimov,1219217,yo'q
JAR-00048,2026-06-02,Qayta ishlash,10:17:21,10:29:02,701,N. Yusupova,2502420,yo'q
JAR-00049,2026-06-02,Tasdiqlash,10:30:42,10:36:15,333,N. Yusupova,979583,yo'q
JAR-00050,2026-06-02,Eksport,10:38:32,10:40:32,120,A. Karimov,360378,yo'q
JAR-00051,2026-06-03,Qabul qilish,08:02:02,08:07:02,300,N. Yusupova,605853,yo'q
JAR-00052,2026-06-03,Tekshirish,08:09:09,08:14:55,346,D. Ismoilova,1032722,yo'q
JAR-00053,2026-06-03,Qayta ishlash,08:16:51,08:30:37,826,N. Yusupova,2534930,yo'q
JAR-00054,2026-06-03,Tasdiqlash,08:32:13,08:36:50,277,N. Yusupova,883803,yo'q
JAR-00055,2026-06-03,Eksport,08:38:16,08:40:23,127,S. Rahmonov,313311,yo'q
JAR-00056,2026-06-03,Qabul qilish,08:33:38,08:37:52,254,B. To'xtayev,668094,ha
JAR-00057,2026-06-03,Tekshirish,08:39:48,08:47:09,441,B. To'xtayev,1075771,yo'q
JAR-00058,2026-06-03,Qayta ishlash,08:48:15,09:00:12,717,D. Ismoilova,2201907,yo'q
JAR-00059,2026-06-03,Tasdiqlash,09:02:35,09:06:09,214,D. Ismoilova,841926,yo'q
JAR-00060,2026-06-03,Eksport,09:07:52,09:09:57,125,S. Rahmonov,354740,yo'q
JAR-00061,2026-06-03,Qabul qilish,09:03:15,09:07:14,239,N. Yusupova,707080,yo'q
JAR-00062,2026-06-03,Tekshirish,09:09:25,09:16:05,400,S. Rahmonov,1300921,yo'q
JAR-00063,2026-06-03,Qayta ishlash,09:18:28,09:32:30,842,S. Rahmonov,2347431,yo'q
JAR-00064,2026-06-03,Tasdiqlash,09:34:51,09:39:51,300,B. To'xtayev,1030422,yo'q
JAR-00065,2026-06-03,Eksport,09:42:01,09:44:04,123,B. To'xtayev,316094,yo'q
JAR-00066,2026-06-03,Qabul qilish,09:33:26,09:37:03,217,B. To'xtayev,629894,yo'q
JAR-00067,2026-06-03,Tekshirish,09:38:26,09:45:48,442,D. Ismoilova,1201436,yo'q
JAR-00068,2026-06-03,Qayta ishlash,09:47:45,10:02:56,911,S. Rahmonov,2371134,yo'q
JAR-00069,2026-06-03,Tasdiqlash,10:03:56,10:08:46,290,S. Rahmonov,928750,yo'q
JAR-00070,2026-06-03,Eksport,10:10:31,10:12:41,130,D. Ismoilova,,yo'q
JAR-00071,2026-06-03,Qabul qilish,10:03:46,10:07:49,243,B. To'xtayev,620031,yo'q
JAR-00072,2026-06-03,Tekshirish,10:09:21,10:14:46,325,A. Karimov,1292460,yo'q
JAR-00073,2026-06-03,Qayta ishlash,10:16:37,10:30:32,835,S. Rahmonov,2753016,yo'q
JAR-00074,2026-06-03,Tasdiqlash,10:31:39,10:36:23,284,N. Yusupova,790164,yo'q
JAR-00075,2026-06-03,Eksport,10:38:08,10:40:23,135,D. Ismoilova,360034,yo'q
JAR-00076,2026-06-04,Qabul qilish,08:03:15,08:07:32,257,B. To'xtayev,738728,yo'q
JAR-00077,2026-06-04,Tekshirish,08:09:16,08:16:01,405,B. To'xtayev,1087145,yo'q
JAR-00078,2026-06-04,Qayta ishlash,08:17:22,08:29:18,716,S. Rahmonov,2950590,yo'q
JAR-00079,2026-06-04,Tasdiqlash,08:30:43,08:34:05,202,A. Karimov,859477,yo'q
JAR-00080,2026-06-04,Eksport,08:35:21,08:37:26,125,N. Yusupova,306717,yo'q
JAR-00081,2026-06-04,Qabul qilish,08:31:32,08:35:06,214,N. Yusupova,570052,yo'q
JAR-00082,2026-06-04,Tekshirish,08:36:39,08:43:36,417,B. To'xtayev,1257176,yo'q
JAR-00083,2026-06-04,Qayta ishlash,08:45:59,09:01:38,939,N. Yusupova,2335716,yo'q
JAR-00084,2026-06-04,Tasdiqlash,09:02:44,09:06:33,229,D. Ismoilova,899633,yo'q
JAR-00085,2026-06-04,Eksport,09:07:50,09:09:58,128,S. Rahmonov,277360,yo'q
JAR-00086,2026-06-04,Qabul qilish,09:03:12,09:06:55,223,N. Yusupova,746479,yo'q
JAR-00087,2026-06-04,Tekshirish,09:08:35,09:15:11,396,N. Yusupova,1190958,yo'q
JAR-00088,2026-06-04,Qayta ishlash,09:17:03,09:28:38,695,D. Ismoilova,2823146,yo'q
JAR-00089,2026-06-04,Tasdiqlash,09:29:52,09:34:03,251,A. Karimov,763752,yo'q
JAR-00090,2026-06-04,Eksport,09:35:38,09:37:35,117,S. Rahmonov,341319,yo'q
JAR-00091,2026-06-04,Qabul qilish,09:30:43,09:35:34,291,D. Ismoilova,530436,yo'q
JAR-00092,2026-06-04,Tekshirish,09:37:43,09:42:53,310,S. Rahmonov,1206425,yo'q
JAR-00093,2026-06-04,Qayta ishlash,09:43:53,09:53:56,603,D. Ismoilova,2799208,yo'q
JAR-00094,2026-06-04,Tasdiqlash,09:56:22,10:01:36,314,S. Rahmonov,1052920,yo'q
JAR-00095,2026-06-04,Eksport,10:03:17,10:05:19,122,B. To'xtayev,389679,yo'q
JAR-00096,2026-06-04,Qabul qilish,10:01:25,10:06:15,290,S. Rahmonov,505924,yo'q
JAR-00097,2026-06-04,Tekshirish,10:08:21,10:14:11,350,B. To'xtayev,1279246,yo'q
JAR-00098,2026-06-04,Qayta ishlash,10:15:29,10:29:48,859,A. Karimov,2267987,yo'q
JAR-00099,2026-06-04,Tasdiqlash,10:31:12,10:35:17,245,B. To'xtayev,677802,yo'q
JAR-00100,2026-06-04,Eksport,10:37:09,10:38:59,110,B. To'xtayev,373256,yo'q
JAR-00101,2026-06-05,Qabul qilish,08:00:54,08:04:14,200,B. To'xtayev,655344,yo'q
JAR-00102,2026-06-05,Tekshirish,08:06:31,08:12:48,377,A. Karimov,1009097,yo'q
JAR-00103,2026-06-05,Qayta ishlash,08:13:55,08:25:00,665,B. To'xtayev,2769832,yo'q
JAR-00104,2026-06-05,Tasdiqlash,08:27:23,08:32:16,293,B. To'xtayev,896496,yo'q
JAR-00105,2026-06-05,Eksport,08:34:19,08:36:27,128,A. Karimov,323750,yo'q
JAR-00106,2026-06-05,Qabul qilish,08:32:06,08:36:08,242,B. To'xtayev,580884,yo'q
JAR-00107,2026-06-05,Tekshirish,08:37:29,08:44:06,397,N. Yusupova,1110906,yo'q
JAR-00108,2026-06-05,Qayta ishlash,08:46:31,09:00:16,825,D. Ismoilova,2528561,yo'q
JAR-00109,2026-06-05,Tasdiqlash,09:01:48,09:07:04,316,N. Yusupova,917831,yo'q
JAR-00110,2026-06-05,Eksport,09:08:14,09:10:39,145,D. Ismoilova,357644,yo'q
JAR-00111,2026-06-05,Qabul qilish,09:02:20,09:06:17,237,B. To'xtayev,605753,yo'q
JAR-00112,2026-06-05,Tekshirish,09:07:48,09:15:09,441,S. Rahmonov,1294039,yo'q
JAR-00113,2026-06-05,Qayta ishlash,09:16:59,09:31:28,869,D. Ismoilova,2 275 146,yo'q
JAR-00114,2026-06-05,Tasdiqlash,09:32:38,09:36:44,246,S. Rahmonov,929453,yo'q
JAR-00115,2026-06-05,Eksport,09:38:30,09:40:11,101,A. Karimov,283990,yo'q
JAR-00116,2026-06-05,Qabul qilish,09:30:27,09:35:26,299,A. Karimov,615609,yo'q
JAR-00117,2026-06-05,Tekshirish,09:36:45,09:44:00,435,S. Rahmonov,918740,yo'q
JAR-00118,2026-06-05,Qayta ishlash,09:46:28,09:59:13,765,A. Karimov,2460066,yo'q
JAR-00119,2026-06-05,Tasdiqlash,10:00:49,10:04:33,224,B. To'xtayev,962740,yo'q
JAR-00120,2026-06-05,Eksport,10:07:01,10:09:08,127,B. To'xtayev,306785,yo'q
JAR-00121,2026-06-05,Qabul qilish,10:00:47,10:04:43,236,D. Ismoilova,637204,yo'q
JAR-00122,2026-06-05,Tekshirish,10:05:43,10:13:10,447,N. Yusupova,970048,yo'q
JAR-00123,2026-06-05,Qayta ishlash,10:14:13,10:24:50,637,N. Yusupova,2344141,yo'q
JAR-00124,2026-06-05,Tasdiqlash,10:26:34,10:30:28,234,A. Karimov,949361,yo'q
JAR-00125,2026-06-05,Eksport,10:32:07,10:34:36,149,B. To'xtayev,409028,yo'q
JAR-00126,2026-06-06,Qabul qilish,08:03:14,08:07:20,246,B. To'xtayev,641017,yo'q
JAR-00127,2026-06-06,Tekshirish,08:09:12,08:16:07,415,B. To'xtayev,1280643,yo'q
JAR-00128,2026-06-06,Qayta ishlash,08:17:12,08:28:46,694,A. Karimov,2993501,yo'q
JAR-00129,2026-06-06,Tasdiqlash,08:30:58,08:35:21,263,S. Rahmonov,935447,yo'q
JAR-00130,2026-06-06,Eksport,08:37:05,08:39:01,116,A. Karimov,320272,yo'q
JAR-00131,2026-06-06,Qabul qilish,08:31:21,08:35:10,229,S. Rahmonov,696930,yo'q
JAR-00132,2026-06-06,Tekshirish,08:36:24,08:42:12,348,B. To'xtayev,1227469,yo'q
JAR-00133,2026-06-06,Qayta ishlash,08:43:23,08:55:45,742,S. Rahmonov,2230960,yo'q
JAR-00134,2026-06-06,Tasdiqlash,08:57:18,09:01:35,257,S. Rahmonov,1035727,yo'q
JAR-00135,2026-06-06,Eksport,09:03:11,09:05:24,133,N. Yusupova,357871,yo'q
JAR-00136,2026-06-06,Qabul qilish,09:03:16,09:08:02,286,A. Karimov,503610,yo'q
JAR-00137,2026-06-06,Tekshirish,09:10:12,09:16:08,356,D. Ismoilova,1132738,yo'q
JAR-00138,2026-06-06,Qayta ishlash,09:17:24,09:30:41,797,N. Yusupova,2200075,yo'q
JAR-00139,2026-06-06,Tasdiqlash,09:32:47,09:37:23,276,D. Ismoilova,901798,yo'q
JAR-00140,2026-06-06,Eksport,09:39:44,09:42:07,143,A. Karimov,397280,yo'q
JAR-00141,2026-06-06,Qabul qilish,09:33:14,09:36:59,225,B. To'xtayev,692654,yo'q
JAR-00142,2026-06-06,Tekshirish,09:38:43,09:44:23,340,B. To'xtayev,1152975,yo'q
JAR-00143,2026-06-06,Qayta ishlash,09:45:52,10:01:44,952,S. Rahmonov,2438213,yo'q
JAR-00144,2026-06-06,Tasdiqlash,10:03:33,10:07:50,257,S. Rahmonov,864930,yo'q
JAR-00145,2026-06-06,Eksport,10:09:15,10:11:23,128,B. To'xtayev,381814,yo'q
JAR-00146,2026-06-06,Qabul qilish,10:03:07,10:07:26,259,S. Rahmonov,599524,yo'q
JAR-00147,2026-06-06,Tekshirish,10:09:11,10:15:38,387,D. Ismoilova,974247,ha
JAR-00148,2026-06-06,Qayta ishlash,10:17:03,10:29:29,746,N. Yusupova,1765259,yo'q
JAR-00149,2026-06-06,Tasdiqlash,10:31:09,10:35:49,280,B. To'xtayev,953629,yo'q
JAR-00150,2026-06-06,Eksport,10:37:33,10:39:21,108,A. Karimov,366952,yo'q
JAR-00151,2026-06-08,Qabul qilish,08:02:52,08:06:38,226,S. Rahmonov,521711,yo'q
JAR-00152,2026-06-08,Tekshirish,08:08:25,08:15:21,416,D. Ismoilova,1149616,yo'q
JAR-00153,2026-06-08,Qayta ishlash,08:17:49,08:32:53,904,D. Ismoilova,2354101,yo'q
JAR-00154,2026-06-08,Tasdiqlash,08:35:04,08:40:10,306,A. Karimov,928540,yo'q
JAR-00155,2026-06-08,Eksport,08:42:31,08:44:26,115,D. Ismoilova,324935,yo'q
JAR-00156,2026-06-08,Qabul qilish,08:30:45,08:34:18,213,A. Karimov,613498,yo'q
JAR-00157,2026-06-08,Tekshirish,08:35:30,08:42:36,426,S. Rahmonov,1130568,yo'q
JAR-00158,2026-06-08,Qayta ishlash,08:44:46,08:59:31,885,D. Ismoilova,2222536,yo'q
JAR-00159,2026-06-08,Tasdiqlash,09:01:28,09:06:00,272,N. Yusupova,1021104,ha
JAR-00160,2026-06-08,Eksport,09:08:06,09:10:20,134,N. Yusupova,424045,yo'q
JAR-00161,2026-06-08,Qabul qilish,09:03:14,09:06:57,223,B. To'xtayev,702489,yo'q
JAR-00162,2026-06-08,Tekshirish,09:08:02,09:14:21,379,B. To'xtayev,985164,ha
JAR-00163,2026-06-08,Qayta ishlash,09:16:43,09:30:53,850,A. Karimov,33890744.28,yo'q
JAR-00164,2026-06-08,Tasdiqlash,09:33:07,09:37:51,284,A. Karimov,926960,yo'q
JAR-00165,2026-06-08,Eksport,09:39:38,09:41:42,124,A. Karimov,277136,yo'q
JAR-00166,2026-06-08,Qabul qilish,09:30:03,09:34:32,269,A. Karimov,598976,yo'q
JAR-00167,2026-06-08,Tekshirish,09:35:51,09:41:24,333,A. Karimov,1079657,yo'q
JAR-00168,2026-06-08,Qayta ishlash,09:42:49,09:55:03,734,S. Rahmonov,2700177,yo'q
JAR-00169,2026-06-08,Tasdiqlash,09:56:09,10:00:47,278,D. Ismoilova,793314,yo'q
JAR-00170,2026-06-08,Eksport,10:02:08,10:04:21,133,B. To'xtayev,330043,yo'q
JAR-00171,2026-06-08,Qabul qilish,10:02:33,10:06:05,212,A. Karimov,688308,yo'q
JAR-00172,2026-06-08,Tekshirish,10:07:30,10:14:01,391,D. Ismoilova,1123092,yo'q
JAR-00173,2026-06-08,Qayta ishlash,10:15:31,10:29:36,845,B. To'xtayev,2435234,yo'q
JAR-00174,2026-06-08,Tasdiqlash,10:30:41,10:34:39,238,A. Karimov,806440,yo'q
JAR-00175,2026-06-08,Eksport,10:35:44,10:37:17,93,S. Rahmonov,347565,yo'q
JAR-00176,2026-06-09,Qabul qilish,08:03:25,08:07:10,225,A. Karimov,649693,yo'q
JAR-00177,2026-06-09,Tekshirish,08:08:47,08:15:07,380,D. Ismoilova,1388796,yo'q
JAR-00178,2026-06-09,Qayta ishlash,08:17:16,08:31:38,862,N. Yusupova,2337286,yo'q
JAR-00179,2026-06-09,Tasdiqlash,08:33:44,08:37:41,237,A. Karimov,862078,yo'q
JAR-00180,2026-06-09,Eksport,08:40:07,08:42:15,128,D. Ismoilova,324774,ha
JAR-00181,2026-06-09,Qabul qilish,08:33:56,08:37:37,221,B. To'xtayev,681279,yo'q
JAR-00182,2026-06-09,Tekshirish,08:39:09,08:44:40,331,B. To'xtayev,842979,yo'q
JAR-00183,2026-06-09,Qayta ishlash,08:46:37,08:58:13,696,A. Karimov,2561642,yo'q
JAR-00184,2026-06-09,Tasdiqlash,08:59:57,09:04:17,260,A. Karimov,820779,yo'q
JAR-00185,2026-06-09,Eksport,09:05:37,09:07:44,127,N. Yusupova,395380,yo'q
JAR-00186,2026-06-09,Qabul qilish,09:00:01,09:04:40,279,N. Yusupova,677826,yo'q
JAR-00187,2026-06-09,Tekshirish,09:06:08,09:12:18,370,S. Rahmonov,1013738,yo'q
JAR-00188,2026-06-09,Qayta ishlash,09:13:37,09:24:00,623,S. Rahmonov,2322918,yo'q
JAR-00189,2026-06-09,Tasdiqlash,09:25:34,09:30:40,306,D. Ismoilova,900258,yo'q
JAR-00190,2026-06-09,Eksport,09:32:22,09:34:04,102,D. Ismoilova,314234,yo'q
JAR-00191,2026-06-09,Qabul qilish,09:32:48,09:36:24,216,A. Karimov,600413,yo'q
JAR-00192,2026-06-09,Tekshirish,09:38:21,09:44:43,382,B. To'xtayev,1035145,yo'q
JAR-00193,2026-06-09,Qayta ishlash,09:46:33,10:00:25,832,S. Rahmonov,2483722,yo'q
JAR-00194,2026-06-09,Tasdiqlash,10:02:23,10:07:35,312,D. Ismoilova,907166,yo'q
JAR-00195,2026-06-09,Eksport,10:09:12,10:11:00,108,S. Rahmonov,332091,yo'q
JAR-00196,2026-06-09,Qabul qilish,10:03:56,10:08:30,274,N. Yusupova,618002,yo'q
JAR-00197,2026-06-09,Tekshirish,10:09:47,10:15:47,360,D. Ismoilova,1014821,yo'q
JAR-00198,2026-06-09,Qayta ishlash,10:18:08,10:30:18,730,B. To'xtayev,2375021,yo'q
JAR-00199,2026-06-09,Tasdiqlash,10:31:31,10:36:04,273,D. Ismoilova,915775,yo'q
JAR-00200,2026-06-09,Eksport,10:37:16,10:39:34,138,S. Rahmonov,282369,yo'q
JAR-00201,2026-06-10,Qabul qilish,08:01:04,08:06:02,298,D. Ismoilova,607138,yo'q
JAR-00202,2026-06-10,Tekshirish,08:07:24,08:14:00,396,B. To'xtayev,1055499,yo'q
JAR-00203,2026-06-10,Qayta ishlash,08:15:55,08:26:41,646,A. Karimov,2185943,yo'q
JAR-00204,2026-06-10,Tasdiqlash,08:28:43,08:33:42,299,S. Rahmonov,902254,yo'q
JAR-00205,2026-06-10,Eksport,08:35:35,08:37:38,123,B. To'xtayev,295689,yo'q
JAR-00206,2026-06-10,Qabul qilish,08:30:08,08:34:08,240,A. Karimov,664827,yo'q
JAR-00207,2026-06-10,Tekshirish,08:35:37,08:42:20,403,D. Ismoilova,909741,yo'q
JAR-00208,2026-06-10,Qayta ishlash,08:44:22,08:55:52,690,S. Rahmonov,2095505,yo'q
JAR-00525,2026-06-24,Eksport,10:30:46,10:32:29,103,B. To'xtayev,288918,yo'q
JAR-00209,2026-06-10,Tasdiqlash,08:57:58,09:02:01,243,N. Yusupova,919294,yo'q
JAR-00210,2026-06-10,Eksport,09:03:43,09:05:57,134,N. Yusupova,394615,yo'q
JAR-00211,2026-06-10,Qabul qilish,09:00:15,09:04:36,261,N. Yusupova,556003,yo'q
JAR-00212,2026-06-10,Tekshirish,09:06:38,09:11:20,282,S. Rahmonov,1086395,yo'q
JAR-00213,2026-06-10,Qayta ishlash,09:13:20,09:25:05,705,A. Karimov,2559860,yo'q
JAR-00214,2026-06-10,Tasdiqlash,09:26:45,09:30:49,244,S. Rahmonov,1116486,yo'q
JAR-00215,2026-06-10,Eksport,09:32:41,09:34:34,113,D. Ismoilova,350242,yo'q
JAR-00216,2026-06-10,Qabul qilish,09:31:01,09:35:11,250,A. Karimov,576571,yo'q
JAR-00217,2026-06-10,Tekshirish,09:36:38,09:43:13,395,S. Rahmonov,1108235,yo'q
JAR-00218,2026-06-10,Qayta ishlash,09:44:31,09:56:39,728,A. Karimov,2196313,yo'q
JAR-00219,2026-06-10,Tasdiqlash,09:57:56,10:01:53,237,N. Yusupova,980472,yo'q
JAR-00220,2026-06-10,Eksport,10:03:18,10:05:13,115,S. Rahmonov,375917,yo'q
JAR-00221,2026-06-10,Qabul qilish,10:01:50,10:05:44,234,B. To'xtayev,711204,yo'q
JAR-00222,2026-06-10,Tekshirish,10:07:22,10:13:27,365,A. Karimov,1184540,yo'q
JAR-00223,2026-06-10,Qayta ishlash,10:14:43,10:26:55,732,B. To'xtayev,2319305,yo'q
JAR-00224,2026-06-10,Tasdiqlash,10:29:07,10:34:27,320,N. Yusupova,1024335,yo'q
JAR-00225,2026-06-10,Eksport,10:36:04,10:37:49,105,N. Yusupova,290779,yo'q
JAR-00226,2026-06-11,Qabul qilish,08:02:05,08:06:08,243,B. To'xtayev,696780,yo'q
JAR-00227,2026-06-11,Tekshirish,08:07:54,08:13:37,343,N. Yusupova,1052368,yo'q
JAR-00228,2026-06-11,Qayta ishlash,08:14:49,08:29:38,889,A. Karimov,2672816,yo'q
JAR-00229,2026-06-11,Tasdiqlash,08:31:08,08:35:43,275,B. To'xtayev,830042,yo'q
JAR-00230,2026-06-11,Eksport,08:37:09,08:39:25,,N. Yusupova,317983,yo'q
JAR-00231,2026-06-11,Qabul qilish,08:32:23,08:35:44,201,A. Karimov,675054,yo'q
JAR-00232,2026-06-11,Tekshirish,08:37:54,08:44:14,380,D. Ismoilova,917517,yo'q
JAR-00233,2026-06-11,Qayta ishlash,08:45:42,08:57:33,711,D. Ismoilova,2592504,yo'q
JAR-00234,2026-06-11,Tasdiqlash,08:58:58,09:04:28,330,D. Ismoilova,965603,yo'q
JAR-00235,2026-06-11,Eksport,09:05:43,09:07:56,133,A. Karimov,316825,yo'q
JAR-00236,2026-06-11,Qabul qilish,09:02:08,09:06:38,270,D. Ismoilova,605093,yo'q
JAR-00237,2026-06-11,Tekshirish,09:09:02,09:15:10,368,N. Yusupova,1056351,yo'q
JAR-00238,2026-06-11,Qayta ishlash,09:17:07,09:31:06,839,N. Yusupova,2074100,yo'q
JAR-00239,2026-06-11,Tasdiqlash,09:33:08,09:36:15,187,N. Yusupova,990476,yo'q
JAR-00240,2026-06-11,Eksport,09:38:12,09:40:02,110,N. Yusupova,355209,yo'q
JAR-00241,2026-06-11,Qabul qilish,09:30:12,09:34:03,231,N. Yusupova,683832,yo'q
JAR-00242,2026-06-11,Tekshirish,09:36:09,09:41:41,332,S. Rahmonov,1058769,yo'q
JAR-00243,2026-06-11,Qayta ishlash,09:43:15,09:55:56,761,A. Karimov,2332296,yo'q
JAR-00244,2026-06-11,Tasdiqlash,09:57:37,10:02:36,299,N. Yusupova,865743,yo'q
JAR-00245,2026-06-11,Eksport,10:04:46,10:06:25,99,D. Ismoilova,403095,yo'q
JAR-00246,2026-06-11,Qabul qilish,10:01:37,10:05:49,252,B. To'xtayev,710719,yo'q
JAR-00247,2026-06-11,Tekshirish,10:07:39,10:13:33,354,B. To'xtayev,1093134,yo'q
JAR-00248,2026-06-11,Qayta ishlash,10:15:53,10:29:38,825,D. Ismoilova,2345490,yo'q
JAR-00249,2026-06-11,Tasdiqlash,10:31:43,10:36:56,313,D. Ismoilova,828443,yo'q
JAR-00250,2026-06-11,Eksport,10:38:52,10:40:49,117,A. Karimov,349258,yo'q
JAR-00251,2026-06-12,Qabul qilish,08:02:54,08:06:49,235,A. Karimov,589963,yo'q
JAR-00252,2026-06-12,Tekshirish,08:09:14,08:14:52,338,D. Ismoilova,923805,yo'q
JAR-00253,2026-06-12,Qayta ishlash,08:16:44,08:27:08,624,D. Ismoilova,2490060,yo'q
JAR-00254,2026-06-12,Tasdiqlash,08:28:41,08:32:39,238,S. Rahmonov,951504,yo'q
JAR-00255,2026-06-12,Eksport,08:35:07,08:36:53,106,D. Ismoilova,350488,yo'q
JAR-00256,2026-06-12,Qabul qilish,08:31:48,08:35:56,248,S. Rahmonov,560063,yo'q
JAR-00257,2026-06-12,Tekshirish,08:38:17,08:44:09,352,D. Ismoilova,956275,yo'q
JAR-00258,2026-06-12,Qayta ishlash,08:46:30,08:59:14,764,B. To'xtayev,2174949,yo'q
JAR-00259,2026-06-12,Tasdiqlash,09:00:41,09:04:40,239,A. Karimov,821466,yo'q
JAR-00260,2026-06-12,Eksport,09:05:42,09:07:46,124,B. To'xtayev,303153,yo'q
JAR-00261,2026-06-12,Qabul qilish,09:02:56,09:06:37,221,D. Ismoilova,650462,yo'q
JAR-00262,2026-06-12,Tekshirish,09:08:50,09:13:44,294,N. Yusupova,1169678,yo'q
JAR-00263,2026-06-12,Qayta ishlash,09:16:11,09:29:03,772,A. Karimov,2556920,yo'q
