Sana,Bo'lim,Mahsulot kodi,Ishlab chiqarilgan mahsulot (dona),Sotuvdan tushum (mln so'm),Ishlab chiqarish xarajati (mln so'm),Sarflangan ish vaqti (soat),Nuqsonli mahsulot (dona),O'rtacha jarayon vaqti (sek),Avtomatlashtirish darajasi (%)
2026-06-07,Ombor,Modul A-24,70,0.634,0.355,2.43,2,2.78,714.74
2026-06-08,Yig'uv,Modul A-24,248,2.244,1.181,9.75,73.61,3.17,81.3
2026-06-08,Qadoqlash,Modul B-11,265,2.423,1.205,"8,99",4,3.62,82
2026-06-08,Sifat nazorati,Modul C-08,186,1.714,0.945,6.52,5,,83.5
2026-06-08,Ombor,Modul A-24,172,1.512,0.89,5.57,2,3.1,84.6
2026-06-09,Yig'uv,Modul A-24,253,2.396,"1,165",9.73,5,3.37,82.1
2026-06-09,Qadoqlash,Modul B-11,303,2.763,,10.43,9,3.32,79
2026-06-09,Sifat nazorati,Modul C-08,223,1.97,1.106,8.19,6,2.9,80
2026-06-09,Ombor,Modul A-24,199,1.817,0.888,6.37,4,"2,81",83
2026-06-10,Yig'uv,Modul A-24,245,2.294,1.112,8.97,5,2.7,81.2
2026-06-10,Qadoqlash,Modul B-11,294,"2,66",1.547,8.98,7,N/A,81
2026-06-10,Sifat nazorati,Modul C-08,189,1.751,"1,01",7.05,34.47,2.95,83.8
2026-06-10,Ombor,Modul A-24,175,1.632,11.35,5.45,5,2.48,82.6
2026-06-11,Yig'uv,Modul A-24,246,2.282,1.223,8.22,5,3.12,83.3
2026-06-11,Qadoqlash,Modul B-11,273,2.484,1.181,"9,68",6,2.67,81.5
2026-06-11,Sifat nazorati,Modul C-08,208,,1.08,6.84,5,2.99,83.2
2026-06-15,Yig'uv,Modul A-24,247,2.293,1.142,9.03,2,2.72,83.8
2026-06-11,Ombor,Modul A-24,181,1.674,0.862,63.83,3,3.21,83.5
2026-06-12,Yig'uv,Modul A-24,295,"2,651",1.318,9.47,N/A,2.82,84.2
2026-06-12,Qadoqlash,Modul B-11,312,2.929,20.2,,7,2.75,84
2026-06-12,Sifat nazorati,Modul C-08,220,2.007,0.987,8.07,N/A,N/A,N/A
2026-06-12,Ombor,Modul A-24,150,1.283,0.677,N/A,2,2.85,84.7
2026-06-13,Yig'uv,Modul A-24,183,1.698,0.928,6.07,2,2.92,81.4
2026-06-13,Qadoqlash,Modul B-11,189,1.764,0.898,7.72,5,2.68,78.8
2026-06-13,Sifat nazorati,Modul C-08,124,1.179,0.62,3.7,3,2.63,81.5
2026-06-13,Ombor,Modul A-24,102,0.925,0.524,3.33,2,N/A,83.6
2026-06-14,Yig'uv,Modul A-24,122,1.125,0.58,4.38,3,,80.5
2026-06-14,Qadoqlash,Modul B-11,128,1.187,0.573,4.47,3,2.61,83.1
2026-06-14,Sifat nazorati,Modul C-08,98,0.936,0.473,3.16,,2.61,83
2026-06-22,Ombor,Modul A-24,181,1.681,N/A,,3,2.3,84.6
2026-06-14,Ombor,Modul A-24,64,0.572,0.315,2.44,1,2.76,82.9
2026-06-15,Yig'uv,Modul A-24,247,2.293,1.142,9.03,2,2.72,83.8
2026-06-15,Qadoqlash,Modul B-11,299,2.814,1.451,10.56,49.8,2.63,87.5
2026-06-15,Sifat nazorati,Modul C-08,201,1.871,0.958,6.5,4,2.57,84.7
2026-06-15,Ombor,Modul A-24,184,1.68,0.858,6.14,4,2.59,82.9
2026-06-16,Yig'uv,Modul A-24,253,2.273,1.207,9.15,5,2.71,83.8
2026-06-16,Qadoqlash,Modul B-11,300,2.784,1.413,9.7,8,"2,57",85.7
2026-06-16,Sifat nazorati,Modul C-08,198,"1,819",N/A,,4,2.77,85.9
2026-06-16,Ombor,Modul A-24,186,"1,67",N/A,6.14,3,2.57,85.6
2026-06-17,Yig'uv,Modul A-24,265,2.41,1.479,9.6,55.62,"2,73",84.3
2026-06-17,Qadoqlash,Modul B-11,322,2.942,1.932,10.17,4,2.58,85.3
2026-06-17,Sifat nazorati,Modul C-08,180,1.697,,5.72,4,,81.3
2026-06-17,Ombor,Modul A-24,184,1.742,1.205,6.4,5,3.09,84
2026-06-18,Yig'uv,Modul A-24,257,2.351,1.246,8.68,3,2.65,83.9
2026-06-18,Qadoqlash,Modul B-11,315,2.985,1.503,11.03,5,2.51,83.2
2026-06-18,Sifat nazorati,Modul C-08,164,1.6,0.741,73.83,3,2.73,N/A
2026-06-18,Ombor,Modul A-24,174,1.652,0.89,5.72,4,2.83,84.4
2026-06-19,Yig'uv,Modul A-24,N/A,2.135,1.124,"8,55",3,2.41,"85,8"
2026-06-19,Qadoqlash,Modul B-11,299,2.819,,9.85,6,2.86,86.5
2026-06-19,Sifat nazorati,Modul C-08,189,1.734,0.902,6.28,3,2.38,84.6
2026-06-19,Ombor,Modul A-24,160,1.431,7.72,5.82,3,2.55,84.7
2026-06-20,Yig'uv,Modul A-24,173,1.696,0.795,5.87,4,2.4,86.7
2026-06-20,Qadoqlash,Modul B-11,194,1.788,0.924,6.35,5,23.06,86.1
2026-06-20,Sifat nazorati,Modul C-08,148,1.357,0.734,5.1,3,2.14,85.1
2026-06-20,Ombor,Modul A-24,120,1.096,,4.4,2,2.61,84.8
2026-06-21,Yig'uv,Modul A-24,101,0.907,0.459,3.28,3,2.15,
2026-06-21,Qadoqlash,Modul B-11,N/A,1.054,0.541,3.9,1,2.62,88
2026-06-21,Sifat nazorati,Modul C-08,85,0.77,0.385,2.67,,2.43,86.5
2026-06-21,Ombor,Modul A-24,64,0.571,0.282,2.07,1,2.48,N/A
2026-06-22,Yig'uv,Modul A-24,195,1.711,0.907,6.47,3,2.43,85
2026-06-22,Qadoqlash,Modul B-11,293,2.742,,10.26,7,2.63,86.1
2026-06-22,Sifat nazorati,Modul C-08,217,1.908,0.993,7.52,4,2.51,86.9
2026-06-29,Sifat nazorati,Modul C-08,205,1.723,"0,916",6.82,2,1.88,88.5
2026-06-22,Ombor,Modul A-24,181,1.681,N/A,,3,2.3,84.6
2026-06-23,Yig'uv,Modul A-24,265,2.442,N/A,9.96,5,2.4,88.9
2026-06-23,Qadoqlash,Modul B-11,284,2.727,1.428,9.02,6,2.29,86.9
2026-06-23,Sifat nazorati,Modul C-08,227,2.041,1.145,7.63,N/A,2.26,89.2
2026-06-23,Ombor,Modul A-24,174,"1,686",0.788,5.78,N/A,2.32,85.5
2026-06-24,Yig'uv,Modul A-24,220,2.023,1.027,7.77,4,2.46,86.4
2026-06-24,Qadoqlash,Modul B-11,287,2.788,1.302,11.06,5,2.39,87.7
2026-06-24,Sifat nazorati,Modul C-08,184,1.681,0.824,5.99,4,2.49,86.6
2026-06-24,Ombor,Modul A-24,,1.628,0.827,6.07,N/A,2.36,87
2026-06-25,Yig'uv,Modul A-24,260,,1.258,,5,2.45,87.3
2026-06-25,Qadoqlash,Modul B-11,280,2.613,1.387,9.47,5,2.46,87.1
2026-06-25,Sifat nazorati,Modul C-08,199,1.878,0.923,"7,1",3,2.15,88.8
2026-06-25,Ombor,Modul A-24,156,1.494,0.795,5.28,2,2.43,86.3
2026-06-26,Yig'uv,Modul A-24,239,2.303,1.201,8.19,4,2.15,86.8
2026-06-26,Qadoqlash,Modul B-11,,2.347,1.218,8.6,7,2.56,89.8
2026-06-26,Sifat nazorati,Modul C-08,184,1.641,,5.22,3,2.14,87
2026-06-26,Ombor,Modul A-24,184,1.716,0.923,6.01,4,2.45,86.2
2026-06-27,Yig'uv,Modul A-24,190,1.713,0.934,5.97,4,2.19,89.3
2026-08-07,Ombor,Modul A-24,181,1.843,0.838,6.27,3,2.1,86
2026-06-27,Qadoqlash,Modul B-11,188,1.771,0.872,6.56,4,"2,01",87.3
2026-06-27,Sifat nazorati,Modul C-08,156,"1,505",0.712,5.19,4,2.35,86.9
2026-06-27,Ombor,Modul A-24,128,15.92,0.612,4.04,2,1.89,90.5
2026-06-28,Yig'uv,Modul A-24,N/A,1.08,,4.2,3,2.59,84.3
2026-06-28,Qadoqlash,Modul B-11,123,1.136,"0,603",4.16,2,2.37,"87,8"
2026-06-28,Sifat nazorati,Modul C-08,82,0.711,0.405,2.85,2,2.29,89.6
2026-06-28,Ombor,Modul A-24,82,0.768,5.13,2.68,2,2.04,86.5
2026-06-29,Yig'uv,Modul A-24,267,"2,496",1.332,"8,58",N/A,2.16,
2026-06-29,Qadoqlash,Modul B-11,377,3.553,1.803,12.39,9,1.93,1089.1
2026-06-29,Sifat nazorati,Modul C-08,205,1.723,"0,916",6.82,2,1.88,88.5
2026-06-29,Ombor,Modul A-24,N/A,1.383,0.72,"4,78",2,2.21,86.5
2026-06-30,Yig'uv,Modul A-24,260,2.4,1.143,8.27,4,1.93,86.9
2026-06-30,Qadoqlash,Modul B-11,286,2.506,1.335,8.76,4,2.12,798.09
2026-06-30,Sifat nazorati,Modul C-08,230,1.98,1.151,7.52,2,2.07,89.6
2026-06-30,Ombor,Modul A-24,154,1.404,0.738,5.24,3,1.97,
2026-07-01,Yig'uv,Modul A-24,268,2.46,1.203,7.63,3,2.06,90.5
2026-07-01,Qadoqlash,Modul B-11,242,2.175,1.061,7.65,5,1.97,88
2026-07-01,Sifat nazorati,Modul C-08,198,1.758,N/A,6.5,4,2.02,"88,7"
2026-07-01,Ombor,Modul A-24,,1.717,0.851,5.6,3,2.18,927.3
2026-07-02,Yig'uv,Modul A-24,N/A,,1.193,7.6,3,2.28,91
2026-07-02,Qadoqlash,Modul B-11,311,2.885,1.431,10.41,6,"1,96",89.1
2026-07-02,Sifat nazorati,Modul C-08,221,1.953,1.075,"7,05",6,2.22,88.1
2026-07-02,Ombor,Modul A-24,172,1.591,0.832,5.77,3,2.03,87.6
2026-07-03,Yig'uv,Modul A-24,202,1.856,"0,988",7.1,4,1.99,87.2
2026-07-03,Qadoqlash,Modul B-11,278,2.6,"1,434",8.59,5,2.08,89.2
2026-07-03,Sifat nazorati,Modul C-08,198,1.753,0.854,6.88,3,"2,08",89.1
2026-07-03,Ombor,Modul A-24,180,1.649,0.884,5.76,N/A,1.98,89.4
2026-07-04,Yig'uv,Modul A-24,161,1.484,0.719,4.97,3,1.86,89
2026-07-04,Qadoqlash,Modul B-11,223,2.131,N/A,7.6,4,2.27,91.8
2026-07-04,Sifat nazorati,Modul C-08,,1.224,N/A,4,3,2.26,N/A
2026-07-04,Ombor,Modul A-24,117,,0.562,3.73,2,2.12,87.9
2026-07-05,Yig'uv,Modul A-24,101,0.905,0.481,3.39,2,2.31,87.6
2026-07-05,Qadoqlash,Modul B-11,142,1.253,0.646,"4,78",26.4,2.17,N/A
2026-07-05,Sifat nazorati,Modul C-08,95,0.871,0.453,3.43,2,1.94,88.5
2026-07-05,Ombor,Modul A-24,78,0.708,0.376,2.49,1,2.04,89.1
2026-07-06,Yig'uv,Modul A-24,278,2.625,1.407,8.71,5,2.09,N/A
2026-07-06,Qadoqlash,Modul B-11,299,2.84,1.45,8.95,7,1.8,87.7
2026-06-12,Qadoqlash,Modul B-11,312,2.929,20.2,,7,2.75,84
2026-07-06,Sifat nazorati,Modul C-08,232,N/A,,6.77,4,,90.7
2026-07-06,Ombor,Modul A-24,173,1.599,0.811,N/A,,2.1,90.1
2026-07-07,Yig'uv,Modul A-24,272,"2,528",1.266,9.28,4,2.18,88.9
2026-07-07,Qadoqlash,Modul B-11,340,3.01,1.535,140.52,7,2.2,
2026-07-07,Sifat nazorati,Modul C-08,190,1.773,0.929,"6,21",2,2.08,86.9
2026-07-07,Ombor,Modul A-24,175,1.659,"0,848",5.73,3,2.03,90.2
2026-07-08,Yig'uv,Modul A-24,295,2.778,1.457,99.63,4,2.26,
2026-07-08,Qadoqlash,Modul B-11,302,2.765,1.448,9.96,3,2.11,86.7
2026-07-08,Sifat nazorati,Modul C-08,209,1.849,0.955,6.96,4,2.22,90.6
2026-07-08,Ombor,Modul A-24,165,1.507,"0,803",5.84,3,,87.1
2026-07-09,Yig'uv,Modul A-24,N/A,2.187,1.11,,3,,
2026-07-09,Qadoqlash,Modul B-11,316,2.817,1.594,10.29,6,2.1,90.5
2026-07-09,Sifat nazorati,Modul C-08,N/A,1.822,0.928,6.25,2,2.2,87
2026-07-09,Ombor,Modul A-24,162,1.494,0.777,56.36,2,2,89.2
2026-07-10,Yig'uv,Modul A-24,205,,1.006,6.88,N/A,,91.5
2026-07-10,Qadoqlash,Modul B-11,318,2.823,1.592,10.16,N/A,2.13,90.2
2026-07-10,Sifat nazorati,Modul C-08,206,1.84,0.981,7.23,3,2.15,90
2026-07-10,Ombor,Modul A-24,160,1.434,"0,631",5.37,3,2.2,90
2026-07-11,Yig'uv,Modul A-24,192,1.741,0.921,6.95,4,"2,15",91.5
2026-07-11,Qadoqlash,Modul B-11,181,1.618,0.89,5.63,N/A,2.25,91
2026-07-11,Sifat nazorati,Modul C-08,140,12.51,0.654,4.13,2,1.97,N/A
2026-07-11,Ombor,Modul A-24,131,1.229,0.623,4.11,3,2.04,88.6
2026-07-12,Yig'uv,Modul A-24,112,1.023,0.529,46.1,2,1.97,87.7
2026-07-12,Qadoqlash,Modul B-11,136,1.352,0.615,4.29,3,2.07,89.1
2026-07-12,Sifat nazorati,Modul C-08,,0.791,0.389,2.73,1,1.99,N/A
2026-07-12,Ombor,Modul A-24,75,0.71,0.341,2.45,1,"2,26",90.1
2026-07-13,Yig'uv,Modul A-24,274,27.37,1.207,8.59,57.69,2.07,88.9
2026-07-13,Qadoqlash,Modul B-11,3865.69,2.63,1.195,8.7,5,2.34,90.2
2026-07-13,Sifat nazorati,Modul C-08,174,1.619,0.902,6.1,N/A,1.81,89
2026-07-13,Ombor,Modul A-24,157,1.466,0.711,5.31,3,2.11,86
2026-07-14,Yig'uv,Modul A-24,268,2.522,1.189,7.85,4,2.22,86.2
2026-07-14,Qadoqlash,Modul B-11,N/A,2.7,1.44,9.86,4,1.9,88.6
2026-07-14,Sifat nazorati,Modul C-08,217,1.983,1.05,6.8,3,2.41,89.2
2026-06-16,Ombor,Modul A-24,186,"1,67",N/A,6.14,3,2.57,85.6
2026-07-14,Ombor,Modul A-24,165,1.507,0.737,5.36,5,2.03,87.5
2026-07-15,Yig'uv,Modul A-24,255,2.322,1.241,8.83,N/A,2.21,91.6
2026-07-15,Qadoqlash,Modul B-11,289,2.581,1.365,9.41,6,2.11,89
2026-07-15,Sifat nazorati,Modul C-08,210,1.965,0.948,6.64,4,2.26,86.8
2026-07-15,Ombor,Modul A-24,165,1.536,0.783,N/A,3,,90.3
2026-07-16,Yig'uv,Modul A-24,296,2.613,1.302,9.45,5,1.97,"89,4"
2026-07-16,Qadoqlash,Modul B-11,296,2.691,1.351,N/A,5,2.09,86.3
2026-07-16,Sifat nazorati,Modul C-08,189,1.857,0.842,6.18,3,2.2,87.8
2026-07-16,Ombor,Modul A-24,179,1.515,0.858,6.09,3,2,89.7
2026-07-17,Yig'uv,Modul A-24,249,2.249,N/A,8.91,5,1.8,87.7
2026-07-17,Qadoqlash,Modul B-11,281,2.539,1.31,9.14,5,2.07,88.8
2026-07-17,Sifat nazorati,Modul C-08,188,1.694,0.85,6.69,2,2.09,86.1
2026-07-17,Ombor,Modul A-24,173,N/A,0.82,5.11,3,2.18,89
2026-07-18,Yig'uv,Modul A-24,194,1.725,0.938,,3,2.1,91.9
2026-07-18,Qadoqlash,Modul B-11,220,2.087,0.974,,3,2.24,89.3
2026-07-18,Sifat nazorati,Modul C-08,137,15.67,0.62,56.52,3,1.82,86.4
2026-07-18,Ombor,Modul A-24,96,0.867,0.479,N/A,2,2.03,87
2026-07-19,Yig'uv,Modul A-24,108,1.029,0.491,3.41,1,2.3,90.5
2026-07-19,Qadoqlash,Modul B-11,115,1.083,0.526,3.92,2,2.23,90.6
2026-07-19,Sifat nazorati,Modul C-08,72,,0.347,2.5,1,2.14,89.6
2026-07-19,Ombor,Modul A-24,76,0.704,0.357,2.43,1,2.02,90.7
2026-07-20,Yig'uv,Modul A-24,2469.64,2.166,1.197,6.92,3,2.13,89.5
2026-07-20,Qadoqlash,Modul B-11,263,N/A,1.268,8.83,,2.29,88.3
2026-07-20,Sifat nazorati,Modul C-08,208,1.969,N/A,6.4,4,2.34,88.3
2026-07-20,Ombor,Modul A-24,172,"1,553",0.69,,4,2.06,85.9
2026-07-21,Yig'uv,Modul A-24,272,,1.335,8.88,5,2.07,88.7
2026-07-21,Qadoqlash,Modul B-11,301,"2,774",1.495,9.57,5,2.18,85.5
2026-07-21,Sifat nazorati,Modul C-08,224,"1,962",1.136,7.3,5,2.59,"86,3"
2026-07-21,Ombor,Modul A-24,181,1.662,0.881,,3,2.13,88.8
2026-07-22,Yig'uv,Modul A-24,271,2.487,1.288,9.35,5,2.31,87.8
2026-07-22,Qadoqlash,Modul B-11,320,23.88,1.64,"10,07",6,2.31,91.3
2026-07-22,Sifat nazorati,Modul C-08,237,2.196,,7.85,3,1.96,87.4
2026-07-22,Ombor,Modul A-24,166,1.596,0.762,5.4,3,2.1,"88,9"
2026-07-23,Yig'uv,Modul A-24,238,2.242,1.101,8.24,3,2.17,87.2
2026-07-23,Qadoqlash,Modul B-11,299,2.651,1.363,9.22,6,2.15,93.4
2026-07-23,Sifat nazorati,Modul C-08,188,1.731,,,3,2.23,88.7
2026-07-23,Ombor,Modul A-24,166,1.469,0.724,4.72,2,,89.1
2026-07-24,Yig'uv,Modul A-24,281,"2,657",1.245,9.53,5,2.14,89.1
2026-07-24,Qadoqlash,Modul B-11,304,2.883,1.355,10.93,6,2.28,91.4
2026-07-24,Sifat nazorati,Modul C-08,211,N/A,0.968,6.79,4,2.21,87.7
2026-07-24,Ombor,Modul A-24,183,1.669,8.45,6.19,4,2.34,91.7
2026-07-25,Yig'uv,Modul A-24,186,1.798,0.951,5.85,4,2.29,92.3
2026-07-25,Qadoqlash,Modul B-11,224,2.189,1.015,6.7,5,2.2,88.6
2026-07-25,Sifat nazorati,Modul C-08,125,1.076,0.587,3.95,2,2.17,88.5
2026-07-25,Ombor,Modul A-24,116,1.048,0.532,3.95,2,2.26,88.8
2026-07-26,Yig'uv,Modul A-24,,0.884,N/A,3.17,2,2.03,87.4
2026-07-26,Qadoqlash,Modul B-11,123,1.092,0.581,4.26,3,1.79,88.9
2026-07-26,Sifat nazorati,Modul C-08,72,0.653,0.332,2.54,1,2.27,91.9
2026-07-22,Ombor,Modul A-24,166,1.596,0.762,5.4,3,2.1,"88,9"
2026-07-26,Ombor,Modul A-24,61,5.8,0.301,2.04,1,2.21,1227.45
2026-07-27,Yig'uv,Modul A-24,258,2.322,1.037,7.97,4,2.28,88.8
2026-07-27,Qadoqlash,Modul B-11,,2.819,1.57,"11,24",6,2.17,91.3
2026-07-27,Sifat nazorati,Modul C-08,229,2.072,1.044,7.04,3,18.17,89.5
2026-07-27,Ombor,Modul A-24,173,1.687,10.92,5.63,2,2.26,90.1
2026-07-28,Yig'uv,Modul A-24,243,N/A,1.218,8.36,5,1.86,
2026-07-28,Qadoqlash,Modul B-11,279,2.659,1.197,8.94,4,"2,26",94.8
2026-07-28,Sifat nazorati,Modul C-08,211,1.938,1.018,77.47,2,2,89.5
2026-07-28,Ombor,Modul A-24,165,1.555,0.825,5.11,4,2.16,90.1
2026-07-29,Yig'uv,Modul A-24,273,"2,495",1.279,N/A,3,1.98,92.5
2026-07-29,Qadoqlash,Modul B-11,290,2.729,1.258,8.66,4,2.16,93.4
2026-07-29,Sifat nazorati,Modul C-08,242,2.202,1.096,7.54,3,1.91,86.2
2026-07-29,Ombor,Modul A-24,170,1.508,0.841,5.22,4,1.87,992.03
2026-07-30,Yig'uv,Modul A-24,271,2.458,N/A,"8,73",5,2.4,89.5
2026-07-30,Qadoqlash,Modul B-11,,2.475,1.21,7.96,,2.04,90.6
2026-07-30,Sifat nazorati,Modul C-08,199,"1,873",0.944,6.16,,2.22,
2026-07-30,Ombor,Modul A-24,155,,0.737,5.06,3,2.05,90.2
2026-07-31,Yig'uv,Modul A-24,280,2.508,,7.84,3,2.15,89.1
2026-07-31,Qadoqlash,Modul B-11,298,2.626,1.342,9.84,6,2.04,92.2
2026-07-31,Sifat nazorati,Modul C-08,183,"1,665",0.833,6.4,3,2.18,87.6
2026-07-31,Ombor,Modul A-24,166,1.579,0.767,58.95,3,1.98,89.9
2026-08-01,Yig'uv,Modul A-24,170,1.568,0.823,5.51,3,2.15,90.6
2026-08-01,Qadoqlash,Modul B-11,228,2.09,1.117,6.92,3,2.38,89.6
2026-08-01,Sifat nazorati,Modul C-08,155,N/A,0.725,4.84,3,,88.4
2026-08-01,Ombor,Modul A-24,N/A,1.156,"0,565",4.05,2,2.13,89
2026-08-02,Yig'uv,Modul A-24,98,8.5,0.452,3.25,3,2.01,89.7
2026-08-02,Qadoqlash,Modul B-11,124,1.147,"0,589",3.67,2,N/A,89
2026-08-02,Sifat nazorati,Modul C-08,79,0.708,0.389,2.62,2,2.13,90.5
2026-08-02,Ombor,Modul A-24,71,0.636,0.353,2.71,1,1.9,86.3
2026-08-03,Yig'uv,Modul A-24,273,2.417,1.27,8.83,6,,87.5
2026-08-03,Qadoqlash,Modul B-11,292,2.653,1.361,9.3,7,2.31,88
2026-08-03,Sifat nazorati,Modul C-08,1798.63,1.541,0.77,5.29,3,2.31,89.3
2026-08-03,Ombor,Modul A-24,170,1.572,"0,852",5.29,,2.42,87.5
2026-08-04,Yig'uv,Modul A-24,254,2.368,1.19,"8,24",4,2.21,89.2
2026-08-04,Qadoqlash,Modul B-11,323,2.917,1.521,10.55,5,2.06,86.6
2026-08-04,Sifat nazorati,Modul C-08,192,1.778,0.94,,3,"1,97",88.7
2026-08-04,Ombor,Modul A-24,185,1.723,0.872,5.98,3,N/A,87.3
2026-08-05,Yig'uv,Modul A-24,234,2.123,,8.16,5,2.23,87.9
2026-08-05,Qadoqlash,Modul B-11,284,,1.275,9.09,4,1.84,89.8
2026-08-05,Sifat nazorati,Modul C-08,204,1.801,1.016,6.04,,2.12,86.3
2026-08-05,Ombor,Modul A-24,1983.86,,0.806,5.95,2,2.15,90.4
2026-08-06,Yig'uv,Modul A-24,N/A,"2,004",N/A,7.36,2,2.3,88.2
2026-07-20,Yig'uv,Modul A-24,2469.64,2.166,1.197,6.92,3,2.13,89.5
2026-08-06,Qadoqlash,Modul B-11,261,2.414,1.354,9.3,5,2.32,82.2
2026-08-06,Sifat nazorati,Modul C-08,170,1.537,,5.8,3,,88.7
2026-08-06,Ombor,Modul A-24,153,1.426,0.732,N/A,3,2.02,88
2026-08-07,Yig'uv,Modul A-24,241,2.226,1.056,8.49,6,1.75,89.1
2026-08-07,Qadoqlash,Modul B-11,311,2.911,1.535,9.63,,2.2,88
2026-08-07,Sifat nazorati,Modul C-08,198,1.842,0.936,6.88,4,2.27,88.8
2026-08-07,Ombor,Modul A-24,181,1.843,0.838,6.27,3,2.1,86
2026-08-08,Yig'uv,Modul A-24,,1.628,0.861,5.01,4,1.92,88.6
2026-08-08,Qadoqlash,Modul B-11,,"1,881",,6.78,69.88,2,89.3
2026-08-08,Sifat nazorati,Modul C-08,165,1.502,0.744,4.88,3,2.19,86.3
2026-08-08,Ombor,Modul A-24,,0.859,0.472,3.16,1,,88
2026-08-09,Yig'uv,Modul A-24,107,N/A,0.487,,2,2.25,92
2026-08-09,Qadoqlash,Modul B-11,107,0.962,0.521,3.75,2,2.07,88.1
2026-08-09,Sifat nazorati,Modul C-08,89,0.844,0.41,2.85,2,2.19,90.3
2026-08-09,Ombor,Modul A-24,68,0.641,0.33,2.2,1,2.24,89
2026-08-10,Yig'uv,Modul A-24,261,2.344,1.257,9.27,N/A,2.27,90.3
2026-08-10,Qadoqlash,Modul B-11,298,2.617,1.508,9.14,3,N/A,90.3
2026-08-10,Sifat nazorati,Modul C-08,182,1.687,0.863,6.05,3,2.24,88.3
2026-08-10,Ombor,Modul A-24,197,1.807,0.957,6.56,4,1.99,91.6
2026-08-11,Yig'uv,Modul A-24,242,2.252,1.103,"7,28",4,2.11,87.9
2026-08-11,Qadoqlash,Modul B-11,280,2.633,1.345,8.68,5,2.07,89.8
2026-08-11,Sifat nazorati,Modul C-08,208,1.847,0.967,N/A,3,N/A,87.8
2026-08-11,Ombor,Modul A-24,192,1.699,0.875,N/A,4,2.07,88.1
2026-08-12,Yig'uv,Modul A-24,2977.44,2.186,1.203,N/A,3,2.19,"89,6"
2026-08-12,Qadoqlash,Modul B-11,273,2.504,1.285,7.96,4,1.93,"90,9"
2026-08-12,Sifat nazorati,Modul C-08,223,1.993,1.006,6.88,5,1.97,88.2
2026-08-12,Ombor,Modul A-24,,1.609,0.86,5.9,3,2.06,89.7
2026-08-13,Yig'uv,Modul A-24,272,2.45,1.333,8.93,5,2.47,86.3
2026-08-13,Qadoqlash,Modul B-11,311,2.906,1.494,10.03,5,2.11,91.1
2026-08-13,Sifat nazorati,Modul C-08,N/A,2.108,1.016,N/A,5,2.47,91.1
